PlotID	Plot Code	Plot Name	Country	PI	Census Mean Date	Census No	PlotViewID	Plot View Name	Standardised SubPlot T1	TreeID	FamilyAPGID	Family	GenusID	Genus	SpeciesID	Species	Authority	Voucher Code	Tag Number	DBH1	DBH2	DBH3	DBH4	POM	F1	F2	F3	F4	Comments	Standardised X	Standardised Y
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55987	415	Euphorbiaceae	10726	Mabea	639035	Mabea indet			3336	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55988	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3340	0	0	0	0	0	0	aps	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	15	55989	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3343	0	0	0	0	0	0	brs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55635	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		342	198	198	198	198	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55637	377	Sapotaceae	24801	Pouteria	501616	Pouteria procera	(C. Martius) Penn.	AG46235	344	430	430	430	430	2000	a	1	3	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55638	340	Myristicaceae	16678	Iryanthera	324696	Iryanthera olacoides	(A. C. Smith) A. C. Smith		345	107	107	107	107	1300	b	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55639	390	Anacardiaceae	1052	Thyrsodium	592221	Thyrsodium spruceanum	Benth.		346	132	132	132	132	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55640	364	Moraceae	16601	Pseudolmedia	505742	Pseudolmedia macrophylla	Trecul		347	250	250	250	250	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55642	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		349	187	187	187	187	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55644	377	Sapotaceae	24801	Pouteria	501393	Pouteria cladantha	Sandw.	AG46220	351	301	301	301	301	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55645	455	Rubiaceae	23312	Calycophyllum	90193	Calycophyllum megistocaulum	(K. Krause) C.M. Taylor		352	280	280	280	280	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55648	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		355	107	107	107	107	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55654	346	Lecythidaceae	14695	Bertholletia	68552	Bertholletia excelsa	Bonpl.		360	769	769	763	766	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55655	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		361	102	102	102	102	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55656	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		362	185	185	185	185	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55657	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		363	108	108	108	108	1300	a	1	5	3	originally 113		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55658	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		364	165	165	165	165	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55659	440	Linaceae	15225	Hebepetalum	286150	Hebepetalum humiriifolium	(Planchon) PlanchonBenth. in Benth. & Hook. f.		365	213	213	213	213	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55660	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		366	161	161	161	161	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55662	341	Violaceae	26667	Leonia	351678	Leonia glycycarpa	Ruiz Lopez & Pavon		368	233	233	233	233	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55853	374	Lauraceae	14648	Pleurothyrium	490148	Pleurothyrium vasquezii	van der Werff		557	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55854	409	Sapindaceae	24499	Dilodendron	174887	Dilodendron elegans	(Radlk. in C. Martius) Radlk. in C. MartiusA. Gentry & Steyerm.	AG46217	558	127	127	127	127	1300	b	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	55855	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		559	135	135	135	135	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56009	450	Sabiaceae	24384	Meliosma	403363	Meliosma herbertii	Rolfe		3404	105	105	105	105	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56010	423	Fabaceae	11884	Inga	319761	Inga acreana	Harms		3405	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56011	350	Clusiaceae	8784	Symphonia	579525	Symphonia globulifera	L. f.	AG46228	3407	266	266	266	266	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56028	469	Indet	31330357	Indet	655545	Indet indet			3483	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56029	432	Ebenaceae	10030	Diospyros	177869	Diospyros melinonii	(Heirn) A. C. Smith		3487	0	0	0	0	0	0	cqt	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56030	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		3488	0	0	0	0	0	0	bqu	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56073	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3419	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56074	364	Moraceae	16541	Clarisia	121214	Clarisia racemosa	Ruiz Lopez & Pavon		3420	0	0	0	0	0	0	cqt	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	16	56075	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3421	0	0	0	0	0	0	cqu	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55651	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		358	220	220	208	214	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55663	374	Lauraceae	14648	Pleurothyrium	642957	Pleurothyrium indet		AMM5946	369	119	119	119	119	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55665	378	Urticaceae	8315	Cecropia	103406	Cecropia ficifolia	Warb. ex Snethl.		371	291	291	291	291	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55666	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		372	102	102	102	102	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55670	407	Annonaceae	1252	Xylopia	624871	Xylopia calophylla	R. E. Fries	AG46218	375	251	251	251	251	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55671	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		376	111	111	111	111	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55672	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		377	116	116	116	116	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55673	423	Fabaceae	12600	Sclerolobium	545455	Sclerolobium bracteosum	Harms		378	131	131	131	131	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55674	413	Arecaceae	2589	Euterpe	233220	Euterpe precatoria	C. Martius		379	144	144	144	144	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55675	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		380	187	187	187	187	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55676	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		381	189	189	163	176	1600	a	1	5	0	accepted decline: palm		
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55677	413	Arecaceae	2679	Oenocarpus	436245	Oenocarpus mapora	Karsten		382	106	106	106	106	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	55852	423	Fabaceae	11340	Cedrelinga	103612	Cedrelinga cateniformis	(Ducke) Ducke		555	879	879	841	860	1800	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	56006	380	Phyllanthaceae	10673	Hieronyma	729228	Hieronyma oblonga	Müll.Arg.	AG46231	3401	0	0	0	0	0	0	crs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	56007	316	Olacaceae	17183	Minquartia	416946	Minquartia guianensis	Aublet		3402	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	17	56027	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		3476	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55678	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		383	162	162	162	162	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55680	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		385	353	353	350	352	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55681	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		386	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55682	420	Apocynaceae	1834	Aspidosperma	48451	Aspidosperma tambopatense	A. Gentry		387	105	105	105	105	1300	a	1	5	3			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55683	377	Sapotaceae	24801	Pouteria	501699	Pouteria torta	(C. Martius) Radlk.		388	445	445	445	445	3600	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55684	318	Capparaceae	7995	Capparis	94544	Capparis sola	J.F. Macbr.		389	125	125	125	125	1300	a	1	5	3			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55685	374	Lauraceae	14636	Ocotea	434407	Ocotea bofo	Kunth		390	110	110	110	110	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55688	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		393	140	140	140	140	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55691	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		396	108	108	108	108	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55692	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		397	127	127	127	127	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55698	374	Lauraceae	14615	Licaria	359166	Licaria cannella	(Meisn. in A. DC.) Kosterm.		404	198	198	198	198	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55699	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		405	136	136	136	136	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55794	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		497	233	233	198	216	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55810	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		513	152	152	152	152	1600	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55811	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		514	112	112	112	112	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	55812	413	Arecaceae	2617	Iriartea	323534	Iriartea deltoidea	Ruiz Lopez & Pavon		515	235	235	235	235	1920	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56000	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		3385	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56002	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3394	0	0	0	0	0	0	crs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56003	377	Sapotaceae	24819	Sarcaulus	536806	Sarcaulus brasiliensis	(A. DC.) Eyma		3395	0	0	0	0	0	0	crs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56018	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		3452	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56019	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		3454	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56020	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		3461	282	282	282	282	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56021	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		3462	153	153	153	153	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56022	378	Urticaceae	8321	Pourouma	501245	Pourouma minor	Benoist		3464	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56023	409	Sapindaceae	24560	Matayba	397114	Matayba purgans	(Poeppig) Radlk.		3465	134	134	134	134	0	b	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56024	340	Myristicaceae	16678	Iryanthera	324684	Iryanthera juruensis	Warb.		3468	185	185	185	185	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56025	418	Malvaceae	6401	Matisia	397552	Matisia ochrocalyx	Schumann		3469	135	135	135	135	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	18	56026	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.	AG46236	3472	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55694	364	Moraceae	16601	Pseudolmedia	505740	Pseudolmedia laevigata	Trecul		399	132	132	132	132	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55695	340	Myristicaceae	16691	Virola	618421	Virola sebifera	Aublet		400	104	104	104	104	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55696	324	Chrysobalanaceae	8654	Licania	358872	Licania canescens	Benoist	AG46170	401	374	374	334	354	1800	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55700	423	Fabaceae	12729	Tachigali	581891	Tachigali polyphylla	Poeppig		406	138	138	138	138	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55701	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		407	159	159	159	159	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55702	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		408	363	363	363	363	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55703	364	Moraceae	16530	Brosimum	78257	Brosimum guianense	(Aublet) Huber	AG46230	409	132	132	132	132	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55704	377	Sapotaceae	24761	Micropholis	412585	Micropholis guyanensis	(A. DC.) Pierre		410	221	221	183	202	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55705	455	Rubiaceae	23214	Alibertia	651523	Alibertia indet			411	115	115	115	115	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55711	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		416	175	175	175	175	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55712	413	Arecaceae	2679	Oenocarpus	436234	Oenocarpus bataua	C. Martius		417	178	178	178	178	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55713	346	Lecythidaceae	14707	Eschweilera	221483	Eschweilera coriacea	(DC.) S. Mori		418	100	100	100	100	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55714	423	Fabaceae	11884	Inga	320482	Inga tenuistipula	Ducke	AG46197	419	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55715	378	Urticaceae	8321	Pourouma	501212	Pourouma cecropiifolia	C. Martius		420	146	146	146	146	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55716	330	Burseraceae	7416	Tetragastris	587441	Tetragastris panamensis	(Engl.) Kuntze	AG46234	421	114	114	114	114	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55760	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		464	245	245	245	245	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55762	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		466	253	253	253	253	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55789	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		492	130	130	130	130	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55790	513	Calophyllaceae	8706	Calophyllum	89689	Calophyllum brasiliense	Cambess.		493	150	150	150	150	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55791	415	Euphorbiaceae	10671	Hevea	296959	Hevea guianensis	Aublet		494	454	454	447	450	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55792	316	Olacaceae	17183	Minquartia	416946	Minquartia guianensis	Aublet	AG46167	495	375	375	363	369	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55793	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		496	160	160	160	160	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55993	407	Annonaceae	1121	Duguetia	192594	Duguetia lucida	Urban	AG46177	3366	250	250	250	250	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55994	377	Sapotaceae	24801	Pouteria	501695	Pouteria tarapotensis	(Eichler ex Pierre) Baehni		3368	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55995	407	Annonaceae	1074	Annona	31700	Annona ambotay	Aublet		3370	130	130	130	130	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55996	330	Burseraceae	7417	Trattinnickia	598176	Trattinnickia aspera	(Standley) Swart		3371	120	120	120	120	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55997	378	Urticaceae	8321	Pourouma	501230	Pourouma guianensis	Aublet		3372	451	451	451	451	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55998	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		3374	165	165	165	165	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	55999	415	Euphorbiaceae	10534	Conceveiba	129709	Conceveiba guianensis	Aublet		3375	0	0	0	0	0	0	mrs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	56015	340	Myristicaceae	16678	Iryanthera	324686	Iryanthera laevis	Markgraf		3445	361	361	361	361	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	56016	378	Urticaceae	8321	Pourouma	501212	Pourouma cecropiifolia	C. Martius		3447	308	308	308	308	0	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	19	56017	364	Moraceae	16575	Maquira	393009	Maquira guianensis	Aublet		3448	0	0	0	0	0	0	krs	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	2	55291	324	Chrysobalanaceae	8654	Licania	358958	Licania heteromorpha	Benth.		25	204	204	204	204	1300	l	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	2	55292	222	Bixaceae	6364	Bixa	70734	Bixa arborea	Huber		26	164	164	164	164	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	2	55293	352	Ochnaceae	17113	Ouratea	447012	Ouratea iquitosensis	J.F. Macbr.		27	162	162	162	162	1300	a	1	5	0			
91	TAM-05	Tambopata plot three	PERU	Oliver Phillips	1991.54	3	91	Main Plot View	2	55297	440	Linaceae	15241	Roucheria	527421	Roucheria punctata	(Ducke) Ducke		30	152	152	152	152	0	a	1	5	0			
